#Sources are unweighted and reference distance (in meters) is given in last column
Eclipse 500 / PW610F:Thrust value 689_D	45.7	45.7	45.7	45.7	54.6	57.2	57.7	58.3	56.4	56.9	58.5	59.4	59.8	62.4	64.4	61.4	60.7	60	64.2	63.7	57	52.7	71.8	47.2	304.8
Eclipse 500 / PW610F:Thrust value 807_D	46.2	46.2	46.2	46.2	55.3	58.4	59.5	60.6	58.4	59.1	60.8	61.4	61.2	63.1	69.3	60.6	59.8	58.9	60.1	59.9	73.4	53.3	53.7	47.9	304.8
Eclipse 500 / PW610F:Thrust value 910_D	48.1	48.1	48.1	48.1	57.2	60.3	61.3	62.4	60.2	60.8	62.5	63.1	62.9	64.7	71.5	62.6	61.9	61.1	62.5	62.2	74.7	55.1	55.3	49.7	304.8
Eclipse 500 / PW610F:Thrust value 935_D	49.7	49.7	49.7	49.7	58.6	61.3	62	62.7	60.7	61.3	62.9	63.9	64.3	67.3	70.2	64.4	63.5	62.8	64.6	73.2	61.1	56.9	71.5	51.3	304.8
Embraer 120 ER/ Pratt & Whitney PW118:Thrust value 1000_A	55	55	55	54.9	63.1	64.4	60.2	64.8	64.6	56.5	59.7	60	60.3	71.7	59.6	58	60.4	59.3	57.9	70	51.5	48.4	45.2	40	304.8
Embraer 120 ER/ Pratt & Whitney PW118:Thrust value 700_A	55.9	55.9	55.9	55.8	64.2	65.7	61.4	66.7	66.9	58	62.1	62.7	71.3	61.2	59.2	57.6	59.2	58.4	57.7	71.4	52.9	49.7	46.3	41	304.8
Embraer 120 ER/ Pratt & Whitney PW118:Thrust value 2000_D	49	49	49	49	51.3	57.3	70.1	66.5	60	69.2	64.1	63.3	63.5	66.1	65.9	68.8	55	49.7	46.5	44.4	41.8	40	37	35.2	304.8
Embraer 120 ER/ Pratt & Whitney PW118:Thrust value 3000_D	51.4	51.4	51.4	51.4	53.8	59.8	74.6	70.4	62.8	74	66.9	65.4	65.3	67.3	67.5	66.4	57.8	52.3	49	46.9	44.2	42.5	39.5	37.6	304.8
Embraer 120 ER/ Pratt & Whitney PW118:Thrust value 3800_D	57	57	57	57	59.4	65.3	79.7	75.8	68.5	83.2	74.2	73	72.6	74	71.5	67.7	61.9	57.2	54.2	52.1	49.6	47.9	45	43.2	304.8
Embraer 145 ER/Allison AE3007:Thrust value 2000_A	58.3	58.2	58.2	58.1	53.2	54.6	59.5	60.7	60.7	58.1	60.2	61.2	64.8	63.5	62.1	60.9	60.2	59.4	58.4	58.9	66	56.1	53.1	47.7	304.8
Embraer 145 ER/Allison AE3007:Thrust value 3000_A	63	63	62.9	62.8	58	59.3	64	64.9	64.9	62.4	64.4	65.5	68.8	67.8	66.6	65.4	64.7	63.9	63	63.4	62.3	60.2	72.9	52.3	304.8
Embraer 145 ER/Allison AE3007:Thrust value 4000_D	55.4	55.4	55.4	55.3	54.7	57.4	62.9	65.5	66.1	64.8	66.9	68.4	70.3	69.8	68.6	67.7	66.7	66.2	65.4	62.8	69.7	57.8	52.9	49	304.8
Embraer 145 ER/Allison AE3007:Thrust value 5000_D	57.8	57.8	57.8	57.8	57.2	59.9	65.6	68.4	69.1	67.7	69.9	71.1	72.4	71.6	70.5	69.7	68.9	68.6	68.2	72	64.3	60.4	55.4	51.5	304.8
Embraer 145 ER/Allison AE3007:Thrust value 6000_D	60.5	60.5	60.5	60.5	59.9	62.6	68.3	71.1	71.8	70.3	72.5	73.7	75.2	74.6	73.4	72.5	71.4	70.9	70.2	75.9	66.8	63.2	58.1	54.2	304.8
Embraer 145 LR / Allison AE3007A1:Thrust value 2000_A	58.3	58.2	58.2	58.1	53.2	54.6	59.5	60.7	60.7	58.1	60.2	61.2	64.8	63.5	62.1	60.9	60.2	59.4	58.4	58.9	66	56.1	53.1	47.7	304.8
Embraer 145 LR / Allison AE3007A1:Thrust value 3000_A	62.4	62.4	62.3	62.2	57.4	58.8	63.7	64.8	64.8	62.2	64.2	65.3	69.2	68.3	66.5	64.9	63.8	62.7	61.5	61.6	60.8	72.7	57	51.8	304.8
Embraer 145 LR / Allison AE3007A1:Thrust value 4000_D	55.2	55.2	55.2	55.2	54.5	57.2	62.8	65.4	66	64.7	66.9	68.5	70.6	69.8	68.3	67.3	66.2	65.7	65	70.4	61.5	57.8	52.8	48.9	304.8
Embraer 145 LR / Allison AE3007A1:Thrust value 5000_D	57.8	57.8	57.8	57.8	57.2	59.9	65.6	68.4	69.1	67.7	69.9	71.1	72.4	71.6	70.5	69.7	68.9	68.6	68.2	72	64.2	60.4	55.4	51.5	304.8
Embraer 145 LR / Allison AE3007A1:Thrust value 6000_D	60.5	60.5	60.5	60.5	59.9	62.6	68.3	71.1	71.8	70.3	72.5	73.7	75.2	74.6	73.4	72.5	71.4	70.9	70.2	75.9	66.8	63.2	58.1	54.2	304.8
ERJ170-100:Thrust value 3000_A	63.3	63.3	63.3	63.2	58.3	59.7	64.6	65.8	65.7	63.1	65	65.9	68.9	68	67.4	66.4	65.7	64.8	63.6	63.9	72.7	60.8	58	52.7	304.8
ERJ170-100:Thrust value 4000_A	65.3	65.3	65.3	65.2	60.4	61.8	66.9	68.3	68.3	65.5	67.4	68	70	68.6	68	67.5	67.3	67	66.3	67.2	65.7	72.1	60	54.7	304.8
ERJ170-100:Thrust value 7000_D	59.5	59.5	59.5	59.5	58.9	61.6	67.5	70.8	71.6	70	72.4	73.3	74.1	72.8	71.4	70.3	69.3	68.7	68	77.1	66	62.5	57.2	53.2	304.8
ERJ170-100:Thrust value 9000_D	63.7	63.7	63.7	63.7	63.1	65.9	71.9	75.3	76.3	74.7	77.2	77.9	78	76.5	75.2	74.3	73.4	72.9	72.4	80.6	70.2	66.6	61.4	57.4	304.8
ERJ170-100:Thrust value 11000_D	67.6	67.6	67.6	67.5	66.9	69.7	75.9	79.6	80.6	78.7	80.8	81	81.1	80	79.1	78.4	77.5	77	76.1	74	85.1	69.8	65.1	61.2	304.8
ERJ170-200:Thrust value 3000_A	63.3	63.3	63.3	63.2	58.3	59.7	64.6	65.8	65.7	63.1	65	65.9	68.9	68	67.4	66.4	65.7	64.8	63.6	63.9	72.7	60.8	58	52.7	304.8
ERJ170-200:Thrust value 4000_A	65.3	65.3	65.3	65.2	60.4	61.8	66.9	68.3	68.3	65.5	67.4	68	70	68.6	68	67.5	67.3	67	66.3	67.2	65.7	72.1	60	54.7	304.8
ERJ170-200:Thrust value 7000_D	59.7	59.7	59.7	59.7	59.1	61.9	67.8	71	71.8	70.1	72.2	72.9	73.8	73.1	72.1	71.3	70.2	69.5	68.3	66.2	76.9	62	57.2	53.4	304.8
ERJ170-200:Thrust value 9000_D	64.5	64.5	64.5	64.5	63.9	66.7	72.6	75.8	76.6	74.9	76.9	77.3	77.5	76.6	75.8	75.4	74.8	74.8	74.7	72.4	70.8	79.3	62	58.2	304.8
ERJ170-200:Thrust value 11000_D	67.3	67.3	67.3	67.3	66.7	69.4	75.5	79.2	80.4	78.6	81.2	81.5	81.1	79.5	78.2	77.3	76.4	76	75.5	85.3	73.8	70.2	65	61	304.8
ERJ190-100:Thrust value 3000_A	64.7	64.7	64.6	64.5	57	60.7	62.9	69.3	67.3	65.5	67.1	68.5	71.1	69.2	68.5	66.8	65.8	65.1	64.5	64.5	65	62.1	60.1	57.8	304.8
ERJ190-100:Thrust value 5000_A	66.2	66.2	66.2	66.1	58.6	62.3	64.6	71.3	69.3	67.5	69.2	70.7	72.7	70.1	69.1	67.5	66.5	65.7	64.9	64.5	71.2	62.8	61.5	59.3	304.8
ERJ190-100:Thrust value 8000_D	94.5	92.3	89.7	86.9	58.3	58.2	52.2	52.2	58.7	58.7	66.3	66.9	80.5	71.5	72.5	71.9	63.4	63.5	69.8	71.5	67.9	68	68.1	67.5	304.8
ERJ190-100:Thrust value 10000_D	97	94.6	91.9	89.1	60.9	60.9	54.9	54.8	61.3	61.4	68.8	69.5	82.7	74.4	75.1	74.2	66	66	72	74.2	71.1	71.9	71.7	70.5	304.8
ERJ190-100:Thrust value 15000_D	102.3	99.8	97.1	94.2	66.4	66.4	60.3	60.3	66.8	66.8	74.2	75	86.9	80.5	81.2	79.9	71.5	71.6	77.7	82.3	76.4	76.8	76.7	75.8	304.8
ERJ190-200:Thrust value 3000_A	64.7	64.7	64.6	64.5	57	60.7	62.9	69.3	67.3	65.5	67.1	68.5	71.1	69.2	68.5	66.8	65.8	65.1	64.5	64.5	65	62.1	60.1	57.8	304.8
ERJ190-200:Thrust value 5000_A	66.4	66.4	66.3	66.3	58.7	62.4	64.7	71.4	69.4	67.6	69.2	70.6	72.4	70.2	69.4	67.9	66.9	66.2	65.3	64.8	63.9	71.1	61.2	59.3	304.8
ERJ190-200:Thrust value 8000_D	94.5	92.3	89.7	86.9	58.3	58.2	52.2	52.2	58.7	58.7	66.3	66.9	80.4	71.5	72.5	71.9	63.4	63.5	69.8	71.5	67.9	68	68.1	67.5	304.8
ERJ190-200:Thrust value 10000_D	97	94.6	91.9	89.1	60.9	60.9	54.9	54.8	61.3	61.4	68.8	69.5	82.7	74.4	75.1	74.2	66	66	72	74.2	71.1	71.9	71.7	70.5	304.8
ERJ190-200:Thrust value 15000_D	102.3	99.8	97.1	94.2	66.4	66.4	60.3	60.3	66.8	66.8	74.2	75	86.9	80.5	81.2	79.9	71.5	71.6	77.7	82.3	76.4	76.8	76.7	75.8	304.8
F-4C/J79-GE-15:Thrust value 4800_A	70.5	70.5	70.5	70.5	68.5	71	81.1	86.7	88.3	87.1	86.7	90.4	90.5	90.4	89.4	87.8	87.1	86.3	85.9	96.1	82.2	79.2	76.3	71.8	304.8
F-4C/J79-GE-15:Thrust value 9400_A	80.1	80.1	80.1	80.1	78.1	80.6	89.8	93.7	94.4	93.4	93.2	96.1	97.3	99.3	107	100.4	98.1	96	94.5	93	90.8	112.7	85.9	81.4	304.8
F-4C/J79-GE-15:Thrust value 4800_D	78.8	78.8	78.8	78.7	76.7	78.1	87	88.5	88.4	84.4	87.8	89	90.6	89	90.2	88.8	89.2	88.7	91.5	86.4	85.9	93.7	84.3	76.7	304.8
F-4C/J79-GE-15:Thrust value 9400_D	89.9	89.9	89.9	89.8	87.7	88.7	94.9	95.1	94.7	92	94.3	95.8	98.2	99.2	104.5	103.4	102.6	100.2	100.5	97.1	96.7	102.4	95.5	114.9	304.8
F-4C/J79-GE-15:Thrust value 16000_D	91.6	91.6	91.6	91.6	89.5	90.8	99	100	99.6	96	98.7	99.6	101.3	101.1	113.1	102.1	101.4	99.7	99.1	97.2	97.3	117.8	98	89.7	304.8
FALCON 20/CF700-2D-2:Thrust value 850_A	63.7	63.7	63.6	63.6	65	65.3	65.2	64.9	67.2	67.7	67.3	66.8	69.9	69	69.2	67.8	66.3	66.9	63.9	63.8	66.8	65.9	83.6	60.8	304.8
FALCON 20/CF700-2D-2:Thrust value 1500_A	68.6	68.6	68.5	68.4	69.7	69.8	69.5	69	70.8	71.1	70.8	70.5	73.5	73.4	74.4	73.6	72.4	74	69.6	69.4	82.8	71.8	79.2	65.7	304.8
FALCON 20/CF700-2D-2:Thrust value 2500_D	63.8	63.8	63.8	63.7	63.1	65.8	71.2	73.6	74	72.7	74.4	75.4	76.8	76.8	76.5	76.3	75.6	75	73.3	70.3	68.7	83.6	61.2	57.4	304.8
FALCON 20/CF700-2D-2:Thrust value 3750_D	67.2	67.2	67.2	67.2	66.5	69.1	74	75.8	76	74.8	76.4	77.7	79.9	81.7	83.4	82.3	79.5	77.7	75.7	73.2	92.1	69.2	64.6	60.9	304.8
1985 1-ENG FP PROP:Thrust value 30_A	59.4	59.4	59.3	59.2	69	58.5	54.8	62.3	55.6	61.4	53.2	52.7	50.4	49.2	50.8	48.5	47.8	45.7	43.6	42.8	41.8	36.9	33.6	29.5	304.8
1985 1-ENG FP PROP:Thrust value 100_A	71.1	71.1	71	70.7	79.3	69.6	66	72.4	66.5	70.8	64.6	64.7	70.9	61.4	63.4	60.4	59.3	57	54.8	53.7	52.7	48.3	45.2	41.2	304.8
1985 1-ENG FP PROP:Thrust value 30_D	38	38	38	38	40.4	46.5	66.6	58.7	49.7	61.4	53	51.2	50.8	52.3	52.4	51.3	44.5	39	35.7	33.5	30.9	29.1	26.1	24.3	304.8
1985 1-ENG FP PROP:Thrust value 100_D	50.2	50.2	50.2	50.2	52.6	58.5	73.7	69.4	61.7	73.9	66	64.6	64.4	66.6	66.4	63.4	56.1	50.8	47.6	45.4	42.9	41.1	38.2	36.4	304.8
1985 1-ENG VP PROP:Thrust value 30_A	67.5	67.5	67.4	67.2	76.4	66.3	62.6	69.8	63.5	70.2	61.7	61.3	58.1	56.3	56.3	54	52.8	51.1	49.5	48.8	48.4	62.9	41.8	37.7	304.8
1985 1-ENG VP PROP:Thrust value 100_A	78.6	78.6	78.4	78.2	86.5	77	73.4	79.6	73.8	78	72.1	78.5	70.5	69.4	73.9	68.1	66.8	64.3	62.1	61.1	60	55.8	52.7	48.7	304.8
1985 1-ENG VP PROP:Thrust value 30_D	47.1	47.1	47.1	47.1	49.5	55.5	73.1	67.5	58.8	70.6	61.9	59.6	58.5	58.6	57.2	54.9	50.8	46.8	44.1	42.2	62.3	38.2	35.2	33.4	304.8
1985 1-ENG VP PROP:Thrust value 100_D	57.7	57.7	57.7	57.7	60.1	66	81.2	76.9	69.2	81.4	73.5	72.1	71.9	74.1	73.9	70.9	63.6	58.3	55.1	52.9	50.4	48.6	45.7	43.9	304.8
Gulfstream GII/SPEY 511-8:Thrust value 1000_A	62	62	62	62.1	57.2	58.8	65.6	69.6	77.1	64.7	66.7	65.5	65.8	63.8	63.2	62.8	62.6	62.3	61.5	61.7	60.4	58.4	55.9	51.2	304.8
Gulfstream GII/SPEY 511-8:Thrust value 2000_A	66.1	66.1	66.1	66.2	61.3	62.9	69.7	73.7	81.2	68.8	70.8	69.6	69.9	67.9	67.3	66.9	66.7	66.4	65.6	65.8	64.5	62.5	60	55.3	304.8
Gulfstream GII/SPEY 511-8:Thrust value 4000_A	74.3	74.3	74.3	74.4	69.5	71.1	77.9	81.9	89.4	77	79	77.8	78.1	76.1	75.5	75.1	74.9	74.6	73.8	74	72.7	70.7	68.2	63.5	304.8
Gulfstream GII/SPEY 511-8:Thrust value 6000_A	84.2	84.2	84.2	84.3	79.4	81	87.8	91.8	99.3	86.9	88.9	87.7	88	86	85.4	85	84.8	84.5	83.7	83.9	82.6	80.6	78.1	73.4	304.8
Gulfstream GII/SPEY 511-8:Thrust value 8000_A	89	89	89	89.1	84.2	85.8	92.6	96.6	104.1	91.7	93.7	92.5	92.8	90.8	90.2	89.8	89.6	89.3	88.5	88.7	87.4	85.4	82.9	78.2	304.8
Gulfstream GII/SPEY 511-8:Thrust value 10000_A	94.9	94.9	94.9	95	90.1	91.7	98.5	102.5	110	97.6	99.6	98.4	98.7	96.7	96.1	95.7	95.5	95.2	94.4	94.6	93.3	91.3	88.8	84.1	304.8
Gulfstream GIIB/GIII - SPEY 511-8:Thrust value 1000_A	62	62	62	62.1	57.2	58.8	65.6	69.6	77.1	64.7	66.7	65.5	65.8	63.8	63.2	62.8	62.6	62.3	61.5	61.7	60.4	58.4	55.9	51.2	304.8
Gulfstream GIIB/GIII - SPEY 511-8:Thrust value 2000_A	66.1	66.1	66.1	66.2	61.3	62.9	69.7	73.7	81.2	68.8	70.8	69.6	69.9	67.9	67.3	66.9	66.7	66.4	65.6	65.8	64.5	62.5	60	55.3	304.8
Gulfstream GIIB/GIII - SPEY 511-8:Thrust value 4000_A	74.3	74.3	74.3	74.4	69.5	71.1	77.9	81.9	89.4	77	79	77.8	78.1	76.1	75.5	75.1	74.9	74.6	73.8	74	72.7	70.7	68.2	63.5	304.8
Gulfstream GIIB/GIII - SPEY 511-8:Thrust value 6000_A	84.2	84.2	84.2	84.3	79.4	81	87.8	91.8	99.3	86.9	88.9	87.7	88	86	85.4	85	84.8	84.5	83.7	83.9	82.6	80.6	78.1	73.4	304.8
Gulfstream GIIB/GIII - SPEY 511-8:Thrust value 8000_A	89	89	89	89.1	84.2	85.8	92.6	96.6	104.1	91.7	93.7	92.5	92.8	90.8	90.2	89.8	89.6	89.3	88.5	88.7	87.4	85.4	82.9	78.2	304.8
Gulfstream GIIB/GIII - SPEY 511-8:Thrust value 10000_A	94.9	94.9	94.9	95	90.1	91.7	98.5	102.5	110	97.6	99.6	98.4	98.7	96.7	96.1	95.7	95.5	95.2	94.4	94.6	93.3	91.3	88.8	84.1	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 2000_A	59.1	59.1	59.1	59.1	60.7	61.5	62	62.4	77	67.4	64.9	62.8	64.9	63.8	64	62.8	61.4	61.8	58.9	58.6	60.9	59.6	60.8	55.2	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 3000_A	60.4	60.4	60.4	60.4	62	62.8	63.3	63.6	78	69	66.5	64.2	66.4	65.1	65.1	63.8	62.4	62.7	60	59.8	62.2	61	62.3	56.5	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 4000_A	61.6	61.6	61.6	61.6	63.2	64	64.5	64.9	79.5	69.9	67.4	65.3	67.4	66.3	66.5	65.3	63.9	64.3	61.4	61.1	63.4	62.1	63.3	57.7	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 6000_A	64.6	64.6	64.6	64.6	66.2	67	67.5	67.9	82.5	72.9	70.4	68.3	70.4	69.3	69.5	68.3	66.9	67.3	64.4	64.1	66.4	65.1	66.3	60.7	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 8000_A	68.2	68.2	68.2	68.2	69.9	70.6	71.1	71.5	85.9	76.7	74.3	72	74.2	73	73	71.7	70.2	70.5	67.8	67.6	70.1	68.9	70.2	64.4	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 10000_A	72.3	72.3	72.3	72.3	73.9	74.7	75.2	75.5	89.9	80.9	78.4	76.1	78.3	77	77	75.7	74.3	74.6	71.9	71.7	74.1	72.9	74.2	68.4	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 2000_D	52.4	52.4	52.4	52.4	51.8	54.7	61.2	66.1	77.1	64.3	65.5	64.6	64.3	63.5	63	62.8	62.5	62.5	62.4	60	58.3	54.7	49.9	46.1	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 3000_D	53.7	53.7	53.7	53.7	53.1	55.9	62.4	67.3	78.1	65.7	67	66.1	65.7	64.8	64.2	63.9	63.5	63.5	63.4	61.4	59.9	56.1	51.2	47.3	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 4000_D	55.6	55.6	55.6	55.6	55	57.8	64.3	80	71.6	68	69.6	68.4	67.8	66.7	65.9	65.4	64.9	64.7	64.3	62.4	61.1	57.8	53	49.2	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 6000_D	57.9	57.9	57.9	57.9	57.3	60.2	66.7	71.6	82.6	69.8	71	70.1	69.8	69	68.5	68.3	68	68	67.9	65.5	63.8	60.2	55.4	51.6	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 8000_D	61.6	61.6	61.6	61.6	61	63.8	70.3	75.2	86	73.6	74.8	73.9	73.5	72.7	72.1	71.8	71.3	71.3	71.2	69.2	67.8	64	59.1	55.2	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 10000_D	65.6	65.6	65.6	65.6	65	67.8	74.3	79.2	90	77.6	78.9	78	77.6	76.7	76.1	75.8	75.4	75.4	75.3	73.3	71.8	68	63.1	59.2	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 11000_D	67.7	67.7	67.7	67.7	67.1	69.9	76.3	81	92.2	80.1	82	80.8	80	78.8	78	77.6	77.2	77.2	77.2	75.1	73.4	69.8	65	61.3	304.8
Gulfstream GIV-SP/TAY 611-8:Thrust value 11200_D	68.2	68.2	68.2	68.2	67.6	70.4	76.8	81.5	92.7	80.6	82.5	81.3	80.5	79.3	78.5	78.1	77.7	77.7	77.7	75.6	73.9	70.3	65.5	61.8	304.8
Gulfstream GV/BR 710:Thrust value 1830_A	61.2	61.2	61.2	61.1	53.6	57.4	59.7	66.8	64.6	62.6	63.9	64.3	64.7	63.6	63.5	62.5	61.8	61.4	60.5	59.6	58.2	56.6	70.5	53.8	304.8
Gulfstream GV/BR 710:Thrust value 2000_A	60.7	60.6	60.6	60.6	53	56.8	59.2	66.4	64.2	62.2	63.7	64.6	65.8	64.2	63.5	61.9	60.7	59.7	58.5	57.6	56.8	70.4	55.2	53.6	304.8
Gulfstream GV/BR 710:Thrust value 3000_A	61.6	61.6	61.6	61.5	54	57.7	60	66.5	64.4	62.5	63.8	64.6	65.8	65	64.9	63.6	62.6	61.7	60.4	59.2	58	56.7	72.3	54.2	304.8
Gulfstream GV/BR 710:Thrust value 4000_A	62.8	62.8	62.7	62.6	55.1	58.8	61.1	67.5	65.4	63.5	64.8	65.5	66.8	66.1	66.1	64.8	63.8	63	61.7	60.5	59.2	57.8	73.5	55.4	304.8
Gulfstream GV/BR 710:Thrust value 5000_A	63.1	63.1	63	62.9	55.4	59	61.2	67.1	65.1	63.3	64.7	66	69.4	68.7	67.1	64.6	63	61.8	60.6	60	75.4	59.1	58.5	56.4	304.8
Gulfstream GV/BR 710:Thrust value 6000_A	66.3	66.3	66.2	66.1	58.6	62.1	64	69.1	67.2	65.6	66.8	67.8	69.6	69.7	70.3	69.4	68.7	68.2	66.9	65.4	63.5	61.6	78.7	58.8	304.8
Gulfstream GV/BR 710:Thrust value 7000_A	67	67	66.9	66.8	59.3	62.9	65	70.6	68.6	66.9	68.2	69.4	72.5	73.3	71.9	69.1	67.4	66.1	64.8	64.1	79.7	62.8	62.1	60.1	304.8
Gulfstream GV/BR 710:Thrust value 8000_A	70.1	70.1	70	69.8	62.4	65.9	67.6	72.6	70.7	69.2	70.3	71.4	73.3	73.6	74.2	73.2	72.5	72.2	71.1	69.5	67.4	65.4	82.3	62.5	304.8
Gulfstream GV/BR 710:Thrust value 9000_A	71.1	71.1	71	70.9	63.4	67	69	74.6	72.6	70.8	71.9	72.9	75	75.7	76.8	74.7	73	71.7	69.9	68.6	67.4	83.2	65.2	63.7	304.8
Gulfstream GV/BR 710:Thrust value 10000_A	72.7	72.7	72.7	72.5	65.1	68.7	70.7	76.4	74.4	72.6	73.8	74.8	76.9	77.4	78.2	76	74.5	73.2	71.5	70.3	69.1	84	66.9	65.3	304.8
Gulfstream GV/BR 710:Thrust value 11000_A	73.9	73.9	73.9	73.8	66.3	69.9	72.1	78.1	76.1	74.3	75.6	76.8	79.5	79.1	78.4	76.2	74.7	73.6	72.3	71.5	83.9	69.7	68.7	66.8	304.8
Gulfstream GV/BR 710:Thrust value 12000_A	76.7	76.7	76.6	76.5	69	72.6	74.6	80.2	78.2	76.6	77.8	78.8	80.2	79.4	79.2	78.1	77.4	77	76.8	77.2	76.2	73.2	71.4	84.6	304.8
Gulfstream GV/BR 710:Thrust value 12900_A	76.7	76.7	76.7	76.6	69.1	72.8	75.1	81.9	79.8	77.9	79.5	80.6	82.2	80.5	79.7	78.1	76.9	76	75	74.5	83.1	73.5	72.6	70.2	304.8
HS748/DART MK532-2:Thrust value 32_A	61.3	61.3	61.3	61.2	57.3	66.8	59.8	61.3	68.1	62.5	64.5	63.7	62.6	61	67.3	62.1	59	64.6	62.9	60.5	58.8	59.9	82.1	65.4	304.8
HS748/DART MK532-2:Thrust value 73_A	69.9	69.9	69.9	69.9	65.9	76.2	68.7	70.5	79.1	71.8	85.2	72.2	71	69.4	74.7	70.1	67.1	71.6	70.2	68.2	66.9	68.2	80.2	74.5	304.8
HS748/DART MK532-2:Thrust value 73_D	67.4	67.4	67.4	67.4	65.9	75.4	80.5	72	75.7	80.3	81.8	80.4	75	70.8	68.6	67.3	64.8	64.6	64.8	80.1	62.4	60.1	56.7	54.7	304.8
HS748/DART MK532-2:Thrust value 100_D	70.3	70.3	70.3	70.3	68.7	77.7	81.4	74.1	76.9	79.9	80.9	83.4	83.5	77.2	74.7	73.8	70	70.1	73.3	68.2	65.7	62.9	59.4	57.5	304.8
ASTRA 1125/TFE731-3A:Thrust value 880_A	56.9	56.9	56.8	56.7	51.9	53.3	58.1	59.3	59.3	56.7	58.6	59.3	61.2	59.8	59.1	58.6	58.3	58	57.2	57.5	56	53.8	70.2	46.2	304.8
ASTRA 1125/TFE731-3A:Thrust value 2300_A	67.7	67.7	67.6	67.5	62.6	63.9	68.5	69.4	69.3	66.9	68.8	70	73.7	78.1	72.1	70.6	69.7	68.8	67.9	68.6	73.6	66.1	62.7	57.2	304.8
ASTRA 1125/TFE731-3A:Thrust value 2300_D	58.9	58.9	58.9	58.9	58.3	60.9	66.2	68.4	68.9	67.6	69.6	71.3	74.5	76.7	73.6	71.7	69.9	68.9	67.7	65.6	74.5	61.4	56.5	52.6	304.8
ASTRA 1125/TFE731-3A:Thrust value 3000_D	65.1	65.1	65.1	65	64.4	67.1	72.6	75.1	75.6	74.3	76.4	78.1	81.1	81.4	79	77.3	75.7	74.7	73.6	71.6	80.6	67.6	62.7	58.8	304.8
KC135A/J57-P-59W:Thrust value 4200_A	70.5	70.5	70.5	70.5	68.5	71	80.9	86.2	87.6	86.7	86.4	90.6	91.6	91.7	89.8	87.7	86.7	85.8	85.3	84.5	94.5	79.4	76.5	71.9	304.8
KC135A/J57-P-59W:Thrust value 9800_A	82.8	82.8	82.8	82.8	80.8	83.3	93.2	98.4	99.7	98.7	98.6	102.7	103.9	104.4	102.3	100	98.8	97.8	97.2	96.4	108.3	91.7	88.8	84.2	304.8
KC135A/J57-P-59W:Thrust value 15000_D	92.5	92.5	92.4	92.4	89.3	88.5	94.3	97.1	97.4	95.5	97	100.5	101.1	102.3	103.3	102.6	96.9	97.2	95.4	93.3	92.3	108.8	87.4	82.2	304.8
KC135A/J57-P-59W:Thrust value 9800_D	93.2	93.2	93.2	93.2	90.1	89.3	95.4	98.6	99	97.1	98.9	103.2	103.7	104.1	103.3	100.9	96.4	96.3	95.2	93.7	108.6	92.1	88.3	82.9	304.8
KC135B/JT3D-7:Thrust value 4000_A	69	69	68.9	68.8	67	63.7	66.6	70.8	71.7	70.1	67.8	71.3	71.7	75.5	77.8	73.3	73.7	73.3	71.8	71.9	80.1	96.9	65.2	65	304.8
KC135B/JT3D-7:Thrust value 6000_A	73	72.9	72.9	72.8	71	67.7	70.6	74.7	75.6	74.1	71.9	75.8	76.3	81.7	81.3	76.8	77.1	77	75.7	76	84.4	99.2	69.2	69	304.8
KC135B/JT3D-7:Thrust value 8000_D	69.7	69.7	69.7	69.7	73.5	78.3	80.1	79.8	78.6	78.5	79.3	80.7	83.1	85.6	83.9	81.7	79.6	78.5	78.9	79.8	98.8	79.5	74.4	100	304.8
KC135B/JT3D-7:Thrust value 10000_D	73.7	73.7	73.7	73.7	77.6	82.9	85.2	85	83.7	83.4	83.9	84.6	85.8	87.1	88.1	90	87.7	86.3	86.4	85.9	95.8	101.4	78.3	73.4	304.8
KC135B/JT3D-7:Thrust value 12000_D	74.9	74.9	74.9	74.8	78.9	84.6	87.5	87.6	86.4	86.3	87.1	88.2	90	92.6	91.7	89.6	86.8	85.5	85.6	85.8	102.3	84.6	79.7	74.7	304.8
KC135B/JT3D-7:Thrust value 15000_D	78.5	78.5	78.5	78.5	82.5	88.4	91.6	91.9	90.6	90.3	90.8	91.6	92.9	94.7	96.5	93.9	90.5	89	88.9	89.1	102.8	89.4	83.7	78.4	304.8
L1011/RB211-22B:Thrust value 8000_A	67.2	67.2	67.2	67.1	68.6	68.9	68.8	68.5	70.6	70.8	70.1	69.5	72.5	72.6	74.1	73	70.9	71.3	67.6	67.4	70.7	69.7	83.7	64.3	304.8
